time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
2.409000,12,-2.289883,-0.299047,0.663901,0.931903,-0.195945,1.579372,18.135424,14.359617,-5.113285,98.474021,62.886805,-153.509823,0.007299,0.013667,0.022720,0.007299,0.007299,0.007299
2.442000,12,-2.248872,-0.297462,0.712670,1.580963,0.308299,1.326564,21.008682,15.933564,-10.289044,72.807569,30.459378,-154.491798,0.007328,0.022906,0.007404,0.007299,0.007299,0.007299
2.475000,12,-2.184999,-0.278521,0.750292,2.309614,0.846059,0.904345,22.871946,16.335238,-15.179898,37.774685,-7.365019,-135.718529,0.009574,0.025216,0.007950,0.007299,0.007324,0.007299
2.508000,12,-2.096224,-0.241777,0.771398,3.079688,1.376077,0.332957,23.453720,15.438755,-19.126262,-4.072568,-47.226885,-97.649338,0.010425,0.015154,0.007304,0.007299,0.007300,0.007299
2.541000,12,-1.981906,-0.188198,0.771644,3.845565,1.854843,-0.346108,22.581600,13.237962,-21.531186,-49.356757,-85.335721,-43.626945,0.008670,0.012730,0.011449,0.007299,0.007301,0.007299
2.574000,12,-1.842988,-0.120177,0.748372,4.557852,2.240727,-1.073743,20.204576,9.854228,-21.953105,-94.198978,-117.877391,20.427041,0.007301,0.012901,0.010195,0.007299,0.007303,0.007299
2.607000,12,-1.682054,-0.041400,0.701092,5.167629,2.498162,-1.779717,16.403387,5.530127,-20.180966,-134.607422,-141.445680,86.758585,0.007299,0.011772,0.007382,0.007299,0.007299,0.007299
2.640000,12,-1.503243,0.043421,0.631725,5.630803,2.601368,-2.391204,11.387488,0.609098,-16.278364,-166.887254,-153.444248,146.867779,0.007299,0.009126,0.007301,0.007299,0.007299,0.007299
2.673000,12,-1.312019,0.128918,0.544531,5.912147,2.537199,-2.842146,5.478681,-4.497057,-10.587919,-188.025209,-152.406780,192.767629,0.007299,0.010190,0.007301,0.007299,0.007299,0.007299
2.706000,12,-1.114820,0.209520,0.445737,5.988594,2.306753,-3.082062,-0.916999,-9.349367,-3.693456,-196.004800,-138.192047,218.209061,0.007299,0.013609,0.007415,0.007299,0.007299,0.007299
2.739000,12,-0.918617,0.279934,0.342892,5.851440,1.925530,-3.082953,-7.346202,-13.526899,3.655382,-190.016068,-112.025762,219.664448,0.007299,0.008053,0.007318,0.007299,0.007300,0.007299
2.772000,12,-0.730416,0.335602,0.244049,5.507224,1.422097,-2.843196,-13.350053,-16.670677,10.644999,-170.536274,-76.380708,196.898340,0.007299,0.010452,0.007299,0.007299,0.007299,0.007299
2.805000,12,-0.556758,0.373094,0.156863,4.977208,0.835381,-2.387816,-18.506335,-18.521063,16.510387,-139.273331,-34.707750,153.022744,0.007299,0.024095,0.007299,0.007299,0.007299,0.007299
2.838000,12,-0.403262,0.390394,0.087755,4.295509,0.210894,-1.765049,-22.467597,-18.944147,20.640592,-98.979974,8.949821,94.022829,0.007300,0.019547,0.007322,0.007299,0.007299,0.007299
2.871000,12,-0.274239,0.387044,0.041239,3.506088,-0.403689,-1.039749,-24.991220,-17.943996,22.660378,-53.161722,50.410561,27.830920,0.008141,0.011987,0.010464,0.007299,0.007299,0.007299
2.904000,12,-0.172434,0.364141,0.019507,2.658919,-0.963107,-0.284630,-25.958490,-15.659434,22.475397,-5.713509,85.820667,-36.895146,0.009705,0.007685,0.010460,0.007299,0.007299,0.007299
2.937000,12,-0.098895,0.324184,0.022333,1.805736,-1.428730,0.429273,-25.380975,-12.345936,20.274318,39.472772,112.072960,-92.083389,0.009089,0.007604,0.007311,0.007299,0.007607,0.007299
2.970000,12,-0.052986,0.270791,0.047278,0.995784,-1.771948,1.041494,-23.394002,-8.345093,16.488619,78.885660,127.127528,-131.430381,0.007312,0.015096,0.007299,0.007299,0.007299,0.007299
3.003000,12,-0.032533,0.208332,0.090169,0.271987,-1.976405,1.509070,-20.238422,-4.045601,11.717710,109.715722,130.196358,-151.263443,0.007299,0.013512,0.007411,0.007299,0.007299,0.007299
3.036000,12,-0.034093,0.141498,0.145762,-0.332111,-2.038845,1.810552,-16.233108,0.159323,6.632585,130.088850,121.773030,-150.950570,0.007299,0.009559,0.014576,0.007299,0.007299,0.007299
3.069000,12,-0.053298,0.074873,0.208479,-0.794386,-1.968569,1.946665,-11.741485,3.912908,1.874243,139.190438,103.509536,-132.807926,0.007299,0.008013,0.008637,0.007299,0.007300,0.007299
3.102000,12,-0.085252,0.012547,0.273115,-1.105014,-1.785609,1.937714,-7.135910,6.929404,-2.036667,137.273193,77.962314,-101.542482,0.012078,0.009318,0.012327,0.007299,0.007299,0.007299
3.135000,12,-0.124940,-0.042198,0.335406,-1.266183,-1.517930,1.818356,-2.763668,9.018522,-4.765173,125.554947,48.245952,-63.345209,0.032386,0.015010,0.018221,0.007299,0.007299,0.007299
3.168000,12,-0.167603,-0.087097,0.392396,-1.290755,-1.198014,1.630751,1.082015,10.097459,-6.193334,106.024879,17.643365,-24.804458,0.030060,0.021390,0.020473,0.007299,0.007299,0.007299
3.201000,12,-0.209058,-0.120986,0.442563,-1.200090,-0.859265,1.417292,4.183360,10.189945,-6.414868,81.185567,-10.775647,8.168823,0.016678,0.022471,0.019475,0.007299,0.007299,0.007299
3.234000,12,-0.245937,-0.143777,0.485708,-1.021308,-0.532660,1.214103,6.410222,9.413413,-5.696567,53.763519,-34.479747,31.225019,0.020088,0.017183,0.023998,0.008307,0.007299,0.007299
3.267000,12,-0.275826,-0.156330,0.522660,-0.784311,-0.243985,1.046272,7.722616,7.956829,-4.415398,26.421822,-51.708264,42.133280,0.038805,0.009673,0.019454,0.007299,0.007299,0.007358
3.300000,12,-0.297306,-0.160242,0.554855,-0.518880,-0.011924,0.925438,8.164168,6.052714,-2.983624,1.505562,-61.588303,40.941467,0.035441,0.010875,0.022823,0.007299,0.007299,0.007358
3.333000,12,-0.309908,-0.157594,0.583885,-0.252124,0.152879,0.849900,7.848028,3.947315,-1.775462,-19.155537,-64.132027,29.740971,0.043446,0.064372,0.053792,0.007299,0.007299,0.009917
3.366000,12,-0.313986,-0.150684,0.611079,-0.006486,0.247791,0.806968,6.937442,1.872763,-1.067477,-34.371334,-60.125968,12.107218,0.035056,0.056518,0.052984,0.007299,0.007299,0.009791
3.399000,12,-0.310538,-0.141771,0.637208,0.201541,0.277310,0.776953,5.623536,0.024423,-1.001603,-43.635964,-50.937889,-7.661769,0.017084,0.071077,0.052857,0.007413,0.007300,0.007345
3.432000,12,-0.300999,-0.132862,0.662328,0.361958,0.251562,0.737931,4.102941,-1.454402,-1.575050,-47.095974,-38.275642,-25.359892,0.034342,0.062265,0.060720,0.007306,0.013602,0.012656
3.465000,12,-0.287028,-0.125559,0.685786,0.471093,0.184421,0.670382,2.557627,-2.479439,-2.656300,-45.453061,-23.935746,-37.593675,0.075729,0.044486,0.036983,0.007321,0.007299,0.007299
3.498000,12,-0.270305,-0.120968,0.706374,0.530822,0.091544,0.560921,1.138839,-3.024372,-4.021900,-39.818643,-9.576933,-42.290515,0.081584,0.038596,0.017803,0.007600,0.007299,0.007299
3.531000,12,-0.252371,-0.119672,0.722572,0.547355,-0.011439,0.404547,-0.043619,-3.113065,-5.405528,-31.541133,3.453378,-38.923716,0.108172,0.036412,0.016977,0.007688,0.007299,0.007299
3.564000,12,-0.234507,-0.121757,0.732850,0.529758,-0.110387,0.205185,-0.926201,-2.807175,-6.549446,-22.027705,14.222431,-28.440916,0.134246,0.040001,0.020159,0.008600,0.007300,0.007299
3.597000,12,-0.217667,-0.126882,0.735948,0.488420,-0.193656,-0.025415,-1.490724,-2.191623,-7.248933,-12.580764,22.240260,-12.938129,0.118515,0.042535,0.022457,0.011943,0.007299,0.007299
3.630000,12,-0.202457,-0.134372,0.731100,0.433633,-0.252622,-0.270028,-1.758535,-1.360340,-7.382554,-4.265750,27.419323,4.834968,0.105378,0.052450,0.021296,0.007303,0.007299,0.007299
3.663000,12,-0.189160,-0.143321,0.718169,0.374431,-0.281752,-0.509014,-1.780979,-0.404331,-6.924427,2.178217,29.981980,22.029110,0.107312,0.051523,0.021779,0.011212,0.008829,0.007299
3.696000,12,-0.177794,-0.152691,0.697670,0.317792,-0.278356,-0.723477,-1.627733,0.596590,-5.938452,6.379205,30.338348,36.198795,0.120832,0.054774,0.014050,0.010126,0.008958,0.007299
3.729000,12,-0.168187,-0.161397,0.670695,0.268237,-0.242121,-0.897946,-1.374594,1.577815,-4.557842,8.325153,28.959207,45.665694,0.138223,0.051262,0.040651,0.020270,0.007497,0.007303
3.762000,12,-0.160059,-0.168377,0.638766,0.227823,-0.174591,-1.022201,-1.092260,2.489957,-2.955698,8.314058,26.266672,49.689725,0.152852,0.039474,0.030703,0.019164,0.007300,0.007604
3.795000,12,-0.153102,-0.172648,0.603641,0.196476,-0.078704,-1.092048,-0.837347,3.295767,-1.313403,6.871713,22.559992,48.439660,0.160904,0.048157,0.029879,0.012179,0.007299,0.012181
3.828000,12,-0.147039,-0.173338,0.567114,0.172566,0.041531,-1.109079,-0.646511,3.965323,0.206899,4.649865,17.986077,42.797047,0.162233,0.063772,0.033938,0.008257,0.007299,0.007307
3.861000,12,-0.141663,-0.169726,0.530840,0.153626,0.181193,-1.079662,-0.534084,4.471025,1.481168,2.318980,12.555651,34.058364,0.160707,0.058937,0.037810,0.017266,0.012800,0.007351
3.894000,12,-0.136857,-0.161265,0.496197,0.137085,0.334443,-1.013473,-0.493174,4.783821,2.431624,0.469310,6.197669,23.614599,0.159866,0.047391,0.053752,0.017493,0.007299,0.007299
3.927000,12,-0.132581,-0.147615,0.464209,0.120912,0.494443,-0.921952,-0.499742,4.871733,3.024775,-0.467966,-1.161876,12.683093,0.160361,0.041923,0.055557,0.016666,0.007560,0.007334
3.960000,12,-0.128845,-0.128680,0.435508,0.104086,0.653256,-0.816964,-0.518841,4.701187,3.262124,-0.270957,-9.514405,2.145596,0.161147,0.043943,0.052095,0.018261,0.007299,0.011089
3.993000,12,-0.125677,-0.104641,0.410344,0.086839,0.801851,-0.709857,-0.511971,4.241087,3.167667,1.055858,-18.694722,-7.485126,0.161065,0.044307,0.059340,0.014151,0.007299,0.007359
4.026000,12,-0.123071,-0.075994,0.388608,0.070645,0.930274,-0.610939,-0.444435,3.468940,2.776419,3.297780,-28.334198,-15.982319,0.158736,0.029550,0.073770,0.012344,0.008085,0.007299
4.059000,12,-0.120957,-0.043573,0.369877,0.057982,1.028042,-0.529276,-0.291658,2.377958,2.127292,6.075045,-37.851703,-23.247326,0.150925,0.023886,0.075724,0.010207,0.007299,0.007299
4.092000,12,-0.119170,-0.008559,0.353453,0.051915,1.084784,-0.472636,-0.043613,0.983757,1.261877,8.909174,-46.486011,-29.135554,0.132940,0.037812,0.064983,0.008829,0.007299,0.007299
4.125000,12,-0.117440,0.027534,0.338402,0.055568,1.091069,-0.447365,0.293172,-0.670671,0.228626,11.300118,-53.366142,-33.326977,0.107202,0.037187,0.052430,0.010552,0.007300,0.007306
4.158000,12,-0.115398,0.062911,0.323614,0.071575,1.039362,-0.458061,0.696204,-2.512845,-0.909972,12.802703,-57.609658,-35.288139,0.088766,0.021397,0.049358,0.013852,0.007315,0.007633
4.191000,12,-0.112605,0.095568,0.307856,0.101590,0.924996,-0.506988,1.129995,-4.442236,-2.070755,13.091285,-58.434352,-34.346941,0.084234,0.012750,0.053439,0.013455,0.007315,0.007629
4.224000,12,-0.108585,0.123406,0.289868,0.145932,0.747026,-0.593315,1.550852,-6.335432,-3.147584,12.003520,-55.266799,-29.870070,0.086147,0.014132,0.033312,0.009924,0.007299,0.007299
4.257000,12,-0.102877,0.144364,0.268474,0.203406,0.508863,-0.712386,1.912704,-8.054652,-4.016245,9.557415,-47.832113,-21.503071,0.087916,0.013359,0.038353,0.007324,0.007299,0.007299
4.290000,12,-0.095087,0.156569,0.242719,0.271325,0.218571,-0.855283,2.173015,-9.458760,-4.547747,5.939999,-36.212710,-9.411945,0.086447,0.017425,0.040879,0.007531,0.007299,0.007299
4.323000,12,-0.084929,0.158489,0.212005,0.345721,-0.111217,-1.008957,2.297870,-10.415600,-4.628909,1.470373,-20.869082,5.542330,0.084266,0.023262,0.038419,0.007367,0.007299,0.007299
4.356000,12,-0.072269,0.149081,0.176228,0.421691,-0.463809,-1.157134,2.265498,-10.814361,-4.186962,-3.455984,-2.621617,21.756569,0.084328,0.021940,0.037482,0.007300,0.007299,0.007299
4.389000,12,-0.057142,0.127908,0.135852,0.493842,-0.819350,-1.282043,2.067739,-10.576714,-3.213164,-8.431733,17.402038,37.002688,0.086016,0.021187,0.025542,0.007299,0.007299,0.007299
4.422000,12,-0.039767,0.095224,0.091926,0.556735,-1.156053,-1.366859,1.709379,-9.665731,-1.779729,-13.099526,37.845501,48.713674,0.084977,0.019186,0.022218,0.007309,0.007299,0.012446
4.455000,12,-0.020536,0.052019,0.046010,0.605283,-1.451677,-1.398526,1.205593,-8.091880,-0.044811,-17.200110,57.217733,54.405424,0.079144,0.018217,0.024444,0.007313,0.007299,0.007299
4.488000,12,0.000000,0.000000,0.000000,0.635036,-1.685154,-1.370514,0.578146,-5.915780,1.758014,-20.597839,73.992821,52.168403,0.077716,0.012228,0.028595,0.007318,0.010206,0.007299
0.000000,13,2.462557,-2.714036,4.219521,-4.461416,3.618788,-13.831107,-4.755283,-23.886432,6.633902,-45.823304,-192.879097,357.859180,0.021083,0.010909,0.009434,0.009434,0.009434,0.009434
0.033000,13,2.312536,-2.608658,3.768560,-4.638457,2.741627,-13.424400,-5.545733,-28.135748,17.772678,-1.418147,-64.073968,314.929071,0.017763,0.012151,0.009434,0.009434,0.009434,0.009434
0.066000,13,2.156414,-2.533993,3.336821,-4.816864,1.794891,-12.675327,-4.841933,-28.142134,27.299438,43.198246,60.773947,259.658162,0.021822,0.012151,0.009434,0.009487,0.009434,0.009434
0.099000,13,1.994966,-2.490036,2.934670,-4.947880,0.914892,-11.643461,-2.726486,-24.241824,34.812653,82.746664,169.520744,192.569444,0.009475,0.009434,0.009434,0.009434,0.009434,0.009434
0.132000,13,1.830509,-2.472514,2.570300,-4.988312,0.220362,-10.401285,0.553512,-17.147554,39.940978,112.690670,251.852729,115.183361,0.009434,0.013767,0.009434,0.009434,0.009434,0.009434
0.165000,13,1.666633,-2.473670,2.249322,-4.905491,-0.198832,-9.032625,4.619665,-7.868274,42.384201,129.722328,300.417803,30.442782,0.009434,0.016260,0.009914,0.009434,0.009434,0.009434
0.198000,13,1.507783,-2.483362,1.974439,-4.680872,-0.289729,-7.629508,9.009086,2.403599,41.964835,132.090032,311.623476,-57.100706,0.009434,0.024658,0.009914,0.009434,0.009434,0.009434
0.231000,13,1.358757,-2.490366,1.745238,-4.311948,-0.040206,-6.287243,13.228986,12.424489,38.680953,119.735686,286.001676,-141.416224,0.009434,0.012375,0.009434,0.009434,0.009434,0.009434
0.264000,13,1.224162,-2.483738,1.558184,-3.812296,0.521604,-5.097855,16.812462,21.036192,32.749183,94.232546,228.092317,-215.461978,0.009435,0.009434,0.010154,0.009434,0.009434,0.009434
0.297000,13,1.107910,-2.454077,1.406849,-3.209849,1.332281,-4.142383,19.369058,27.290625,24.626960,58.539529,145.857022,-271.955866,0.010180,0.009434,0.009725,0.009434,0.009434,0.009434
0.330000,13,1.012788,-2.394564,1.282404,-2.543646,2.301831,-3.482880,20.624580,30.548168,15.005336,16.609529,49.693733,-304.353827,0.014727,0.011637,0.011412,0.009434,0.009434,0.009434
0.363000,13,0.940161,-2.301657,1.174368,-1.859509,3.325068,-3.155205,20.446146,30.538223,4.767615,-27.094621,-48.825895,-307.894249,0.014513,0.011637,0.009441,0.009434,0.009434,0.009434
0.396000,13,0.889827,-2.175390,1.071570,-1.205159,4.294279,-3.163731,18.850466,27.375294,-5.085719,-68.114456,-138.338595,-280.538199,0.015578,0.009434,0.009471,0.009434,0.009434,0.009434
0.429000,13,0.860037,-2.019240,0.963242,-0.625342,5.111660,-3.479025,15.995374,21.529489,-13.539445,-102.478304,-209.018078,-223.631909,0.009443,0.009434,0.009743,0.009434,0.009434,0.009434
0.462000,13,0.847670,-1.839616,0.840135,-0.157503,5.700060,-4.039241,12.156656,13.756024,-19.681679,-127.097693,-253.684848,-142.143735,0.009487,0.009434,0.009441,0.009434,0.009434,0.009434
0.495000,13,0.848534,-1.645031,0.695513,0.171583,6.010831,-4.755491,7.693722,4.993383,-22.821648,-140.038030,-268.561776,-44.382248,0.023862,0.009434,0.013313,0.009434,0.009434,0.009434
0.528000,13,0.857757,-1.445068,0.525921,0.347905,6.027945,-5.520897,3.008761,-3.756445,-22.589344,-140.642302,-253.587806,58.820320,0.062877,0.009434,0.013313,0.009434,0.009434,0.009434
0.561000,13,0.870232,-1.249292,0.331596,0.370919,5.768034,-6.222452,-1.495680,-11.550296,-19.000100,-129.506175,-212.261409,155.385228,0.028439,0.009434,0.009441,0.009434,0.009434,0.009434
0.594000,13,0.881049,-1.066212,0.116450,0.252881,5.276538,-6.754276,-5.455959,-17.613452,-12.471080,-108.320842,-151.047527,233.563957,0.017817,0.009434,0.009434,0.009434,0.009434,0.009434
0.627000,13,0.885898,-0.902437,-0.112378,0.016984,4.620606,-7.030545,-8.579553,-21.423385,-3.783195,-79.614053,-78.438289,283.585978,0.030418,0.010200,0.009434,0.009434,0.009434,0.009434
0.660000,13,0.881383,-0.762106,-0.345377,-0.305411,3.879780,-6.996264,-10.667466,-22.758235,6.009696,-46.428411,-3.800621,299.116250,0.016223,0.012208,0.009434,0.009434,0.009434,0.009482
0.693000,13,0.865237,-0.646648,-0.571820,-0.678097,3.135733,-6.634282,-11.625491,-21.705514,15.713783,-11.978713,63.832394,278.272900,0.024132,0.010777,0.009434,0.009434,0.009434,0.009434
0.726000,13,0.836427,-0.554882,-0.781074,-1.063531,2.462380,-5.967403,-11.464292,-18.631859,24.152388,20.672625,116.867986,224.014023,0.023875,0.009485,0.009502,0.009434,0.009434,0.009434
0.759000,13,0.795138,-0.483419,-0.963893,-1.426168,1.917577,-5.055162,-10.289500,-14.119651,30.324171,48.890225,150.019550,143.800129,0.012612,0.010195,0.009437,0.009434,0.009434,0.009434
0.792000,13,0.742659,-0.427303,-1.113521,-1.735323,1.537358,-3.985639,-8.283875,-8.880338,33.538252,70.668515,160.831438,48.559578,0.017687,0.020992,0.011785,0.009434,0.009434,0.009434
0.825000,13,0.681180,-0.380792,-1.226449,-1.967349,1.333274,-2.863426,-5.684148,-3.656818,33.505052,84.751561,149.812292,-48.893782,0.010449,0.031107,0.011076,0.009434,0.009434,0.009434
0.858000,13,0.613537,-0.338169,-1.302734,-2.106992,1.292982,-1.795518,-2.755340,0.871975,30.368375,90.669283,120.180958,-135.742192,0.013579,0.020117,0.018363,0.009434,0.009439,0.009434
0.891000,13,0.542920,-0.294489,-1.345840,-2.147892,1.383807,-0.877194,0.234801,4.172203,24.673689,88.697967,77.280224,-201.039477,0.010786,0.034866,0.010954,0.009434,0.009434,0.009434
0.924000,13,0.472585,-0.246155,-1.362035,-2.092270,1.558611,-0.179965,3.038941,5.912416,17.278045,79.759157,27.754460,-237.273465,0.012759,0.023712,0.009764,0.009434,0.009434,0.009434
0.957000,13,0.405582,-0.191287,-1.359447,-1.949918,1.763089,0.256680,5.449164,5.991164,9.216575,65.274497,-21.387223,-241.362813,0.010831,0.024112,0.024754,0.009435,0.009486,0.009434
0.990000,13,0.344531,-0.129820,-1.346924,-1.736651,1.943444,0.428633,7.310676,4.533305,1.547449,46.995122,-63.693166,-214.936399,0.017281,0.020044,0.015394,0.009434,0.009434,0.009434
1.023000,13,0.291452,-0.063374,-1.332869,-1.472392,2.053449,0.365321,8.529685,1.857566,-4.799843,26.823247,-94.057888,-163.870561,0.030621,0.022191,0.016878,0.009434,0.009434,0.009434
1.056000,13,0.247669,0.005103,-1.324221,-1.179107,2.060016,0.123185,9.075477,-1.578530,-9.149421,6.641230,-109.284102,-97.188214,0.029493,0.012426,0.019027,0.009434,0.009434,0.009434
1.089000,13,0.213768,0.071839,-1.325714,-0.878757,1.946671,-0.224299,8.977139,-5.247732,-11.159047,-11.839726,-108.360987,-25.529328,0.033260,0.010517,0.032041,0.009437,0.009434,0.009434
1.122000,13,0.189638,0.132810,-1.339506,-0.591442,1.714630,-0.598361,8.315739,-8.626300,-10.845456,-27.202485,-92.442829,40.534984,0.034602,0.023753,0.041562,0.009434,0.009434,0.009434
1.155000,13,0.174554,0.184319,-1.365207,-0.333857,1.381512,-0.926565,7.213009,-11.261736,-8.554608,-38.413012,-64.552229,92.062553,0.023937,0.010926,0.018879,0.009434,0.009434,0.009434
1.188000,13,0.167313,0.223488,-1.400260,-0.118177,0.977999,-1.152613,5.817694,-12.826739,-4.885428,-44.873026,-29.065840,122.933836,0.018528,0.022978,0.012849,0.009446,0.009434,0.009434
1.221000,13,0.166392,0.248614,-1.440607,0.048597,0.543034,-1.243013,4.290771,-13.153489,-0.582344,-46.436239,8.935971,130.520249,0.046525,0.019322,0.009965,0.009447,0.009434,0.009434
1.254000,13,0.170130,0.259353,-1.481509,0.164789,0.118248,-1.189886,2.790717,-12.245288,3.584476,-43.390249,44.363256,115.771027,0.057837,0.014638,0.013562,0.011333,0.009434,0.009434
1.287000,13,0.176891,0.256711,-1.518390,0.233737,-0.257605,-1.009840,1.459897,-10.265654,6.932228,-36.407793,72.764009,82.764679,0.045328,0.009539,0.017779,0.009434,0.009434,0.009434
1.320000,13,0.185228,0.242866,-1.547588,0.263063,-0.553513,-0.739415,0.413001,-7.507791,8.956018,-26.472377,90.847923,37.853250,0.053343,0.016736,0.021733,0.009434,0.009434,0.009434
1.353000,13,0.194000,0.220847,-1.566899,0.263595,-0.749790,-0.428062,-0.271714,-4.349564,9.386247,-14.784296,96.830934,-11.423754,0.058567,0.027801,0.023739,0.009434,0.009434,0.009434
1.386000,13,0.202465,0.194113,-1.575874,0.248069,-0.840008,-0.129862,-0.557845,-1.200511,8.208452,-2.653804,90.571696,-57.468534,0.054582,0.015679,0.018812,0.009434,0.009434,0.009434
1.419000,13,0.210311,0.166112,-1.575823,0.229700,-0.831133,0.104790,-0.452629,1.552106,5.647203,8.611368,73.498687,-93.634109,0.056758,0.020032,0.009777,0.009434,0.009434,0.009434
1.452000,13,0.217655,0.139854,-1.569571,0.220761,-0.741944,0.236414,-0.005007,3.591572,2.120288,17.816702,48.351682,-114.997928,0.058306,0.037262,0.016898,0.009434,0.009434,0.009434
1.485000,13,0.224987,0.117566,-1.560991,0.231283,-0.600027,0.241781,0.699826,4.708854,-1.827713,23.982427,18.781041,-118.841819,0.049742,0.055470,0.009579,0.009493,0.009434,0.009434
1.518000,13,0.233075,0.100462,-1.554417,0.267988,-0.437778,0.116816,1.548987,4.824800,-5.602431,26.428847,-11.139013,-104.832743,0.044677,0.057149,0.013909,0.009535,0.009434,0.009434
1.551000,13,0.242847,0.088664,-1.553985,0.333551,-0.287942,-0.123076,2.412931,3.995587,-8.637851,24.839077,-37.421892,-74.936700,0.050887,0.067747,0.020375,0.009594,0.009434,0.009434
1.584000,13,0.255246,0.081255,-1.563024,0.426248,-0.179263,-0.445182,3.158113,2.401609,-10.467670,19.293788,-56.645838,-33.116701,0.064174,0.024570,0.041115,0.009434,0.009434,0.009434
1.617000,13,0.271087,0.076486,-1.583544,0.540050,-0.132751,-0.803805,3.660274,0.321839,-10.783743,10.273956,-66.346001,15.133183,0.059850,0.012979,0.039202,0.009434,0.009436,0.009434
1.650000,13,0.290920,0.072075,-1.615901,0.665137,-0.158994,-1.146227,3.817276,-1.902827,-9.477104,-1.370570,-65.283215,63.375208,0.054025,0.016728,0.021756,0.009434,0.009436,0.009434
1.683000,13,0.314919,0.065583,-1.658678,0.788823,-0.256813,-1.419698,3.560332,-3.912729,-6.658189,-14.486606,-53.566520,104.905153,0.056303,0.026064,0.009676,0.009921,0.009434,0.009434
1.716000,13,0.342807,0.054806,-1.708803,0.896813,-0.413385,-1.578710,2.862547,-5.374092,-2.653804,-27.714524,-32.622511,133.491345,0.046959,0.025383,0.011625,0.009434,0.009434,0.009434
1.749000,13,0.373826,0.038141,-1.761904,0.974676,-0.605807,-1.591786,1.743817,-6.020197,2.020700,-39.610779,-5.019928,144.138917,0.027895,0.022967,0.009934,0.009434,0.009435,0.009434
1.782000,13,0.406760,0.014875,-1.812865,1.009425,-0.803902,-1.446938,0.271377,-5.684604,6.714136,-48.787335,25.828562,133.822352,0.038138,0.025469,0.018152,0.010371,0.009434,0.009434
1.815000,13,0.440004,-0.014632,-1.856537,0.991024,-0.973945,-1.155027,-1.444401,-4.322900,10.714913,-54.056414,56.054583,102.103250,0.020115,0.025499,0.010056,0.009502,0.009434,0.009434
1.848000,13,0.471690,-0.048896,-1.888515,0.913687,-1.082885,-0.750315,-3.258903,-2.020630,13.343880,-54.566854,81.771701,51.528545,0.017355,0.015804,0.017498,0.009502,0.009434,0.009434
1.881000,13,0.499838,-0.085406,-1.905880,0.776814,-1.102588,-0.287783,-5.006354,1.013476,14.055609,-49.917229,99.517703,-12.301265,0.016340,0.017206,0.013434,0.009434,0.009434,0.009434
1.914000,13,0.522540,-0.120850,-1.907801,0.585432,-1.013617,0.162899,-6.516080,4.468389,12.535627,-40.231270,106.656088,-81.084788,0.015319,0.038862,0.014051,0.009434,0.009434,0.009434
1.947000,13,0.538148,-0.151455,-1.895889,0.350066,-0.808115,0.526374,-7.630491,7.963715,8.778719,-26.183216,101.694529,-144.635542,0.031340,0.026510,0.021844,0.009434,0.009434,0.009434
1.980000,13,0.545441,-0.173400,-1.874209,0.086013,-0.491437,0.732718,-8.222977,11.091325,3.133050,-8.964758,84.485020,-192.129045,0.037385,0.010059,0.011893,0.009434,0.009434,0.009434
2.013000,13,0.543770,-0.183264,-1.848910,-0.187957,-0.082320,0.729305,-8.213721,13.461331,-3.702691,9.809092,56.280913,-213.661451,0.036399,0.013059,0.011968,0.009434,0.009434,0.009434
2.046000,13,0.533139,-0.178454,-1.827470,-0.451351,0.388479,0.491728,-7.581446,14.747426,-10.736574,28.250897,19.639607,-201.915821,0.026462,0.017014,0.019534,0.009434,0.009434,0.009434
2.079000,13,0.514235,-0.157556,-1.817612,-0.684023,0.880972,0.031937,-6.369377,14.726502,-16.794695,44.396657,-21.824603,-153.671925,0.013492,0.016874,0.009438,0.009484,0.009434,0.009434
2.112000,13,0.488378,-0.120586,-1.826022,-0.868308,1.349879,-0.598090,-4.684220,13.307886,-20.676658,56.427779,-63.816410,-70.877021,0.016069,0.010753,0.011992,0.009434,0.009434,0.009434
2.145000,13,0.457405,-0.069084,-1.857027,-0.991021,1.749319,-1.308336,-2.687663,10.548456,-21.336458,62.894710,-101.827235,38.970404,0.030213,0.009441,0.011992,0.009456,0.009434,0.009434
2.178000,13,0.423496,-0.006058,-1.911444,-1.045043,2.037739,-1.978839,-0.580789,6.651396,-18.062852,62.914717,-131.645001,163.283583,0.025733,0.017319,0.009438,0.009863,0.009434,0.009434
2.211000,13,0.388953,0.064243,-1.985784,-1.030297,2.182521,-2.473420,1.417299,1.948097,-10.630012,56.316510,-149.847857,285.725596,0.028075,0.021011,0.010172,0.009434,0.009434,0.009434
2.244000,13,0.355960,0.136684,-2.072000,-0.953941,2.163730,-2.657581,3.094469,-3.135257,0.609293,43.708375,-154.221971,388.298312,0.026413,0.014629,0.009695,0.009434,0.009434,0.009434
2.277000,13,0.326354,0.205717,-2.157854,-0.829718,1.976544,-2.418279,4.271353,-8.123006,14.709095,26.454066,-144.049048,453.911578,0.042810,0.018734,0.011202,0.009436,0.009434,0.009434
2.310000,13,0.301425,0.265894,-2.227949,-0.676471,1.632045,-1.682769,4.824748,-12.542157,30.204338,6.551347,-120.222325,469.051711,0.037374,0.016668,0.018363,0.009434,0.009434,0.009434
